Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
12-02-2020 22:01:15.115885	3	2	1	38	11	-52
12-02-2020 22:01:15.116275	3	2	1	38	8	-55
12-02-2020 22:02:14.299662	2	0	1	40	8	-52
12-02-2020 22:02:14.300295	2	0	1	40	5	-54
12-02-2020 22:02:14.300718	3	0	1	39	8	-50
12-02-2020 22:02:14.301119	3	0	1	39	5	-54
12-02-2020 22:02:14.301500	3	2	1	39	14	-51
12-02-2020 22:02:14.301903	3	2	1	39	11	-52
12-02-2020 22:02:14.302283	3	2	1	39	8	-55
12-02-2020 22:02:14.302657	3	2	1	39	5	-58
12-02-2020 22:02:14.303053	2	0	1	40	14	-50
12-02-2020 22:02:14.303658	3	2	1	39	14	-51
12-02-2020 22:02:14.304054	3	2	1	39	11	-52
12-02-2020 22:02:14.304448	3	2	1	39	8	-55
12-02-2020 22:03:13.469084	2	0	1	41	8	-52
12-02-2020 22:03:13.469727	2	0	1	41	5	-54
12-02-2020 22:03:13.470141	3	0	1	40	8	-51
12-02-2020 22:03:13.470529	3	0	1	40	5	-54
12-02-2020 22:03:13.470925	3	2	1	40	14	-51
12-02-2020 22:03:13.471325	3	2	1	40	11	-52
12-02-2020 22:03:13.471716	3	2	1	40	8	-55
12-02-2020 22:03:13.472092	3	2	1	40	5	-58
12-02-2020 22:03:13.472485	2	0	1	41	14	-50
12-02-2020 22:03:13.472877	3	2	1	40	14	-51
12-02-2020 22:03:13.473487	3	2	1	40	11	-52
12-02-2020 22:03:13.473903	3	2	1	40	8	-55
12-02-2020 22:04:12.644336	2	0	1	42	8	-52
12-02-2020 22:04:12.644963	2	0	1	42	5	-54
12-02-2020 22:04:12.645381	3	0	1	41	8	-51
12-02-2020 22:04:12.645782	3	0	1	41	5	-54
12-02-2020 22:04:12.646162	3	2	1	41	14	-51
12-02-2020 22:04:12.646563	3	2	1	41	11	-52
12-02-2020 22:04:12.646955	3	2	1	41	8	-55
12-02-2020 22:04:12.647328	3	2	1	41	5	-58
12-02-2020 22:04:12.647729	2	0	1	42	14	-50
12-02-2020 22:04:12.648107	3	2	1	41	14	-51
12-02-2020 22:04:12.648483	3	2	1	41	11	-52
12-02-2020 22:04:12.648881	3	2	1	41	8	-55
12-02-2020 22:05:11.829849	2	0	1	43	8	-52
12-02-2020 22:05:11.830467	2	0	1	43	5	-54
12-02-2020 22:05:11.830901	3	0	1	42	8	-51
12-02-2020 22:05:11.831284	3	0	1	42	5	-54
12-02-2020 22:05:11.831664	3	2	1	42	14	-51
12-02-2020 22:05:11.832079	3	2	1	42	11	-53
12-02-2020 22:05:11.832461	3	2	1	42	8	-55
12-02-2020 22:05:11.832858	3	2	1	42	5	-58
12-02-2020 22:05:11.833482	2	0	1	43	14	-50
12-02-2020 22:05:11.833889	3	2	1	42	14	-51
12-02-2020 22:05:11.834270	3	2	1	42	11	-53
12-02-2020 22:05:11.834662	3	2	1	42	8	-55
12-02-2020 22:06:10.991751	2	0	1	44	8	-52
12-02-2020 22:06:10.992385	2	0	1	44	5	-54
12-02-2020 22:06:10.992808	3	0	1	43	8	-51
12-02-2020 22:06:10.993625	3	0	1	43	5	-54
12-02-2020 22:06:10.994049	3	2	1	43	11	-52
12-02-2020 22:06:10.994437	3	2	1	43	8	-55
12-02-2020 22:06:10.994815	3	2	1	43	5	-58
12-02-2020 22:06:10.995219	2	0	1	44	14	-50
12-02-2020 22:06:10.995605	3	2	1	43	11	-52
12-02-2020 22:06:10.995990	3	2	1	43	8	-55
12-02-2020 22:07:10.159751	2	0	1	45	8	-52
12-02-2020 22:07:10.160384	2	0	1	45	5	-54
12-02-2020 22:07:10.160807	3	0	1	44	8	-51
12-02-2020 22:07:10.161197	3	0	1	44	5	-54
12-02-2020 22:07:10.161599	3	2	1	44	14	-51
12-02-2020 22:07:10.162002	3	2	1	44	11	-53
12-02-2020 22:07:10.162397	3	2	1	44	8	-55
12-02-2020 22:07:10.162771	3	2	1	44	5	-58
12-02-2020 22:07:10.163414	2	0	1	45	14	-50
12-02-2020 22:07:10.163808	3	2	1	44	14	-51
12-02-2020 22:07:10.164190	3	2	1	44	11	-53
12-02-2020 22:07:10.164601	3	2	1	44	8	-55
12-02-2020 22:08:09.341946	2	0	1	46	8	-52
12-02-2020 22:08:09.342551	2	0	1	46	5	-54
12-02-2020 22:08:09.342984	3	0	1	45	8	-51
12-02-2020 22:08:09.343744	3	0	1	45	5	-54
12-02-2020 22:08:09.344157	3	2	1	45	14	-51
12-02-2020 22:08:09.344540	3	2	1	45	11	-53
12-02-2020 22:08:09.344933	3	2	1	45	8	-55
12-02-2020 22:08:09.345321	3	2	1	45	5	-58
12-02-2020 22:08:09.345703	2	0	1	46	14	-50
12-02-2020 22:08:09.346091	3	2	1	45	14	-51
12-02-2020 22:08:09.346474	3	2	1	45	11	-53
12-02-2020 22:08:09.346870	3	2	1	45	8	-55
12-02-2020 22:09:08.511649	2	0	1	47	8	-52
12-02-2020 22:09:08.512264	2	0	1	47	5	-55
12-02-2020 22:09:08.512692	3	0	1	46	8	-51
12-02-2020 22:09:08.513079	3	0	1	46	5	-54
12-02-2020 22:09:08.513725	3	2	1	46	14	-51
12-02-2020 22:09:08.514128	3	2	1	46	11	-52
12-02-2020 22:09:08.514527	3	2	1	46	8	-55
12-02-2020 22:09:08.514913	3	2	1	46	5	-58
12-02-2020 22:09:08.515321	2	0	1	47	14	-50
12-02-2020 22:09:08.515701	3	2	1	46	14	-51
12-02-2020 22:09:08.516077	3	2	1	46	11	-52
12-02-2020 22:09:08.516477	3	2	1	46	8	-55
12-02-2020 22:10:07.741010	2	0	1	48	8	-52
12-02-2020 22:10:07.741643	2	0	1	48	5	-54
12-02-2020 22:10:07.742071	3	0	1	47	8	-51
12-02-2020 22:10:07.742458	3	0	1	47	5	-54
12-02-2020 22:10:07.742852	3	2	1	47	14	-51
12-02-2020 22:10:07.743427	3	2	1	47	11	-53
12-02-2020 22:10:07.743823	3	2	1	47	8	-55
12-02-2020 22:10:07.744227	3	2	1	47	5	-58
12-02-2020 22:10:07.744604	2	0	1	48	14	-50
12-02-2020 22:10:07.744997	3	2	1	47	14	-51
12-02-2020 22:10:07.745377	3	2	1	47	11	-53
12-02-2020 22:10:07.745769	3	2	1	47	8	-55
12-02-2020 22:11:06.931039	2	0	1	49	8	-52
12-02-2020 22:11:06.931679	2	0	1	49	5	-54
12-02-2020 22:11:06.932106	3	0	1	48	8	-51
12-02-2020 22:11:06.932507	3	0	1	48	5	-54
12-02-2020 22:11:06.932888	3	2	1	48	14	-51
12-02-2020 22:11:06.933504	3	2	1	48	11	-52
12-02-2020 22:11:06.933900	3	2	1	48	8	-55
12-02-2020 22:11:06.934282	3	2	1	48	5	-58
12-02-2020 22:11:06.934686	2	0	1	49	14	-50
12-02-2020 22:11:06.935068	3	2	1	48	14	-51
12-02-2020 22:11:06.935453	3	2	1	48	11	-52
12-02-2020 22:11:06.935856	3	2	1	48	8	-55
12-02-2020 22:12:06.105557	2	0	1	50	8	-52
12-02-2020 22:12:06.106197	2	0	1	50	5	-55
12-02-2020 22:12:06.106611	3	0	1	49	8	-52
12-02-2020 22:12:06.106999	3	0	1	49	5	-54
12-02-2020 22:12:06.107397	3	2	1	49	14	-51
12-02-2020 22:12:06.107798	3	2	1	49	11	-52
12-02-2020 22:12:06.108187	3	2	1	49	8	-55
12-02-2020 22:12:06.108562	3	2	1	49	5	-58
12-02-2020 22:12:06.108953	2	0	1	50	14	-50
12-02-2020 22:12:06.109347	3	2	1	49	14	-51
12-02-2020 22:12:06.109721	3	2	1	49	11	-52
12-02-2020 22:12:06.110115	3	2	1	49	8	-55
12-02-2020 22:13:05.289137	2	0	1	51	8	-52
12-02-2020 22:13:05.289748	2	0	1	51	5	-54
12-02-2020 22:13:05.290174	3	0	1	50	8	-51
12-02-2020 22:13:05.290577	3	0	1	50	5	-54
12-02-2020 22:13:05.290977	3	2	1	50	14	-51
12-02-2020 22:13:05.291363	3	2	1	50	11	-53
12-02-2020 22:13:05.291760	3	2	1	50	8	-55
12-02-2020 22:13:05.292152	3	2	1	50	5	-58
12-02-2020 22:13:05.292529	2	0	1	51	14	-50
12-02-2020 22:13:05.292929	3	2	1	50	14	-51
12-02-2020 22:13:05.293532	3	2	1	50	11	-53
12-02-2020 22:13:05.293933	3	2	1	50	8	-55
12-02-2020 22:14:04.454887	2	0	1	52	8	-52
12-02-2020 22:14:04.455494	2	0	1	52	5	-54
12-02-2020 22:14:04.455934	3	0	1	51	8	-51
12-02-2020 22:14:04.456319	3	0	1	51	5	-54
12-02-2020 22:14:04.456713	3	2	1	51	14	-51
12-02-2020 22:14:04.457101	3	2	1	51	11	-53
12-02-2020 22:14:04.457485	3	2	1	51	8	-55
12-02-2020 22:14:04.457878	3	2	1	51	5	-58
12-02-2020 22:14:04.458252	2	0	1	52	14	-50
12-02-2020 22:14:04.458666	3	2	1	51	14	-51
12-02-2020 22:14:04.459045	3	2	1	51	11	-53
12-02-2020 22:14:04.459421	3	2	1	51	8	-55
12-02-2020 22:15:03.634360	2	0	1	53	8	-52
12-02-2020 22:15:03.635003	2	0	1	53	5	-54
12-02-2020 22:15:03.635435	3	0	1	52	8	-51
12-02-2020 22:15:03.635830	3	0	1	52	5	-54
12-02-2020 22:15:03.636216	3	2	1	52	14	-51
12-02-2020 22:15:03.636622	3	2	1	52	11	-53
12-02-2020 22:15:03.637000	3	2	1	52	8	-55
12-02-2020 22:15:03.637380	3	2	1	52	5	-58
12-02-2020 22:15:03.637780	2	0	1	53	14	-50
12-02-2020 22:15:03.638156	3	2	1	52	14	-51
12-02-2020 22:15:03.638548	3	2	1	52	11	-53
12-02-2020 22:15:03.638935	3	2	1	52	8	-55
12-02-2020 22:16:02.802388	2	0	1	54	8	-52
12-02-2020 22:16:02.803003	2	0	1	54	5	-55
12-02-2020 22:16:02.803644	3	0	1	53	8	-52
12-02-2020 22:16:02.804036	3	0	1	53	5	-54
12-02-2020 22:16:02.804437	3	2	1	53	14	-51
12-02-2020 22:16:02.804834	3	2	1	53	11	-53
12-02-2020 22:16:02.805210	3	2	1	53	8	-55
12-02-2020 22:16:02.805600	3	2	1	53	5	-58
12-02-2020 22:16:02.805989	2	0	1	54	14	-50
12-02-2020 22:16:02.806379	3	2	1	53	14	-51
12-02-2020 22:16:02.806756	3	2	1	53	11	-53
12-02-2020 22:16:02.807145	3	2	1	53	8	-55
12-02-2020 22:17:01.994354	2	0	1	55	8	-53
12-02-2020 22:17:01.994985	2	0	1	55	5	-55
12-02-2020 22:17:01.995419	3	0	1	54	8	-51
12-02-2020 22:17:01.995806	3	0	1	54	5	-54
12-02-2020 22:17:01.996202	3	2	1	54	14	-52
12-02-2020 22:17:01.996597	3	2	1	54	11	-52
12-02-2020 22:17:01.996977	3	2	1	54	8	-55
12-02-2020 22:17:01.997370	3	2	1	54	5	-58
12-02-2020 22:17:01.997762	2	0	1	55	14	-50
12-02-2020 22:17:01.998150	3	2	1	54	14	-52
12-02-2020 22:17:01.998537	3	2	1	54	11	-52
12-02-2020 22:17:01.998925	3	2	1	54	8	-55
12-02-2020 22:18:01.189308	2	0	1	56	8	-53
12-02-2020 22:18:01.189926	2	0	1	56	5	-54
12-02-2020 22:18:01.190363	3	0	1	55	8	-51
12-02-2020 22:18:01.190750	3	0	1	55	5	-54
12-02-2020 22:18:01.191148	3	2	1	55	14	-51
12-02-2020 22:18:01.191543	3	2	1	55	11	-53
12-02-2020 22:18:01.191919	3	2	1	55	8	-55
12-02-2020 22:18:01.192305	3	2	1	55	5	-58
12-02-2020 22:18:01.192688	2	0	1	56	14	-50
12-02-2020 22:18:01.193078	3	2	1	55	14	-51
12-02-2020 22:18:01.193663	3	2	1	55	11	-53
12-02-2020 22:18:01.194064	3	2	1	55	8	-55
12-02-2020 22:19:00.410233	2	0	1	57	8	-52
12-02-2020 22:19:00.410843	2	0	1	57	5	-54
12-02-2020 22:19:00.411281	3	0	1	56	8	-51
12-02-2020 22:19:00.411667	3	0	1	56	5	-54
12-02-2020 22:19:00.412058	3	2	1	56	14	-51
12-02-2020 22:19:00.412453	3	2	1	56	11	-53
12-02-2020 22:19:00.412834	3	2	1	56	8	-55
12-02-2020 22:19:00.413625	3	2	1	56	5	-58
12-02-2020 22:19:00.414049	2	0	1	57	14	-50
12-02-2020 22:19:00.414435	3	2	1	56	14	-51
12-02-2020 22:19:00.414823	3	2	1	56	11	-53
12-02-2020 22:19:00.415220	3	2	1	56	8	-55
12-02-2020 22:19:59.608951	2	0	1	58	8	-53
12-02-2020 22:19:59.609577	2	0	1	58	5	-54
12-02-2020 22:19:59.610016	3	0	1	57	8	-51
12-02-2020 22:19:59.610412	3	0	1	57	5	-54
12-02-2020 22:19:59.610791	3	2	1	57	14	-51
12-02-2020 22:19:59.611202	3	2	1	57	11	-53
12-02-2020 22:19:59.611578	3	2	1	57	8	-54
12-02-2020 22:19:59.611963	3	2	1	57	5	-58
12-02-2020 22:19:59.612363	2	0	1	58	14	-50
12-02-2020 22:19:59.612739	3	2	1	57	14	-51
12-02-2020 22:19:59.613353	3	2	1	57	11	-53
12-02-2020 22:19:59.613760	3	2	1	57	8	-54
12-02-2020 22:20:58.756265	2	0	1	59	8	-52
12-02-2020 22:20:58.756891	2	0	1	59	5	-55
12-02-2020 22:20:58.757310	3	0	1	58	8	-51
12-02-2020 22:20:58.757707	3	0	1	58	5	-54
12-02-2020 22:20:58.758103	3	2	1	58	14	-51
12-02-2020 22:20:58.758489	3	2	1	58	11	-53
12-02-2020 22:20:58.758884	3	2	1	58	8	-55
12-02-2020 22:20:58.759272	3	2	1	58	5	-58
12-02-2020 22:20:58.759651	2	0	1	59	14	-50
12-02-2020 22:20:58.760067	3	2	1	58	14	-51
12-02-2020 22:20:58.760443	3	2	1	58	11	-53
12-02-2020 22:20:58.760816	3	2	1	58	8	-55
12-02-2020 22:21:57.928622	2	0	1	60	8	-52
12-02-2020 22:21:57.929257	2	0	1	60	5	-55
12-02-2020 22:21:57.929683	3	0	1	59	8	-51
12-02-2020 22:21:57.930082	3	0	1	59	5	-54
12-02-2020 22:21:57.930459	3	2	1	59	14	-51
12-02-2020 22:21:57.930860	3	2	1	59	11	-52
12-02-2020 22:21:57.931246	3	2	1	59	8	-55
12-02-2020 22:21:57.931618	3	2	1	59	5	-58
12-02-2020 22:21:57.932015	2	0	1	60	14	-50
12-02-2020 22:21:57.932400	3	2	1	59	14	-51
12-02-2020 22:21:57.932774	3	2	1	59	11	-52
12-02-2020 22:21:57.933542	3	2	1	59	8	-55
12-02-2020 22:22:57.097524	2	0	1	61	8	-52
12-02-2020 22:22:57.098167	2	0	1	61	5	-55
12-02-2020 22:22:57.098598	3	0	1	60	8	-52
12-02-2020 22:22:57.099003	3	0	1	60	5	-54
12-02-2020 22:22:57.099389	3	2	1	60	14	-51
12-02-2020 22:22:57.099789	3	2	1	60	11	-53
12-02-2020 22:22:57.100190	3	2	1	60	8	-55
12-02-2020 22:22:57.100565	3	2	1	60	5	-58
12-02-2020 22:22:57.100964	2	0	1	61	14	-50
12-02-2020 22:22:57.101347	3	2	1	60	14	-51
12-02-2020 22:22:57.101726	3	2	1	60	11	-53
12-02-2020 22:22:57.102128	3	2	1	60	8	-55
12-02-2020 22:23:56.270532	2	0	1	62	8	-52
12-02-2020 22:23:56.271167	2	0	1	62	5	-54
12-02-2020 22:23:56.271593	3	0	1	61	8	-51
12-02-2020 22:23:56.271996	3	0	1	61	5	-54
12-02-2020 22:23:56.272377	3	2	1	61	14	-51
12-02-2020 22:23:56.272772	3	2	1	61	11	-53
12-02-2020 22:23:56.273358	3	2	1	61	8	-55
12-02-2020 22:23:56.273750	3	2	1	61	5	-58
12-02-2020 22:23:56.274157	2	0	1	62	14	-50
12-02-2020 22:23:56.274537	3	2	1	61	14	-51
12-02-2020 22:23:56.274922	3	2	1	61	11	-53
12-02-2020 22:23:56.275324	3	2	1	61	8	-55
12-02-2020 22:24:55.422234	2	0	1	63	8	-52
12-02-2020 22:24:55.422844	2	0	1	63	5	-55
12-02-2020 22:24:55.423706	3	0	1	62	8	-51
12-02-2020 22:24:55.424167	3	0	1	62	5	-54
12-02-2020 22:24:55.424573	3	2	1	62	14	-52
12-02-2020 22:24:55.424985	3	2	1	62	11	-52
12-02-2020 22:24:55.425369	3	2	1	62	8	-55
12-02-2020 22:24:55.425747	3	2	1	62	5	-58
12-02-2020 22:24:55.426155	2	0	1	63	14	-50
12-02-2020 22:24:55.426538	3	2	1	62	14	-52
12-02-2020 22:24:55.426922	3	2	1	62	11	-52
12-02-2020 22:24:55.427321	3	2	1	62	8	-55
12-02-2020 22:25:54.627754	2	0	1	64	8	-52
12-02-2020 22:25:54.628393	2	0	1	64	5	-55
12-02-2020 22:25:54.628805	3	0	1	63	8	-52
12-02-2020 22:25:54.629212	3	0	1	63	5	-54
12-02-2020 22:25:54.629593	3	2	1	63	14	-51
12-02-2020 22:25:54.629981	3	2	1	63	11	-53
12-02-2020 22:25:54.630381	3	2	1	63	8	-55
12-02-2020 22:25:54.630753	3	2	1	63	5	-58
12-02-2020 22:25:54.631148	2	0	1	64	14	-50
12-02-2020 22:25:54.631541	3	2	1	63	14	-51
12-02-2020 22:25:54.631925	3	2	1	63	11	-53
12-02-2020 22:25:54.632310	3	2	1	63	8	-55
12-02-2020 22:26:53.827238	2	0	1	65	8	-52
12-02-2020 22:26:53.827854	2	0	1	65	5	-55
12-02-2020 22:26:53.828287	3	0	1	64	8	-51
12-02-2020 22:26:53.828673	3	0	1	64	5	-54
12-02-2020 22:26:53.829076	3	2	1	64	14	-52
12-02-2020 22:26:53.829473	3	2	1	64	11	-53
12-02-2020 22:26:53.829846	3	2	1	64	8	-55
12-02-2020 22:26:53.830234	3	2	1	64	5	-58
12-02-2020 22:26:53.830626	2	0	1	65	14	-50
12-02-2020 22:26:53.831011	3	2	1	64	14	-52
12-02-2020 22:26:53.831395	3	2	1	64	11	-53
12-02-2020 22:26:53.831783	3	2	1	64	8	-55
12-02-2020 22:27:53.032513	2	0	1	66	8	-53
12-02-2020 22:27:53.033347	2	0	1	66	5	-55
12-02-2020 22:27:53.033772	3	0	1	65	8	-51
12-02-2020 22:27:53.034177	3	0	1	65	5	-54
12-02-2020 22:27:53.034576	3	2	1	65	14	-52
12-02-2020 22:27:53.034958	3	2	1	65	11	-53
12-02-2020 22:27:53.035352	3	2	1	65	8	-55
12-02-2020 22:27:53.035733	3	2	1	65	5	-58
12-02-2020 22:27:53.036133	2	0	1	66	14	-50
12-02-2020 22:27:53.036513	3	2	1	65	14	-52
12-02-2020 22:27:53.036890	3	2	1	65	11	-53
12-02-2020 22:27:53.037291	3	2	1	65	8	-55
12-02-2020 22:28:52.202490	2	0	1	67	8	-52
12-02-2020 22:28:52.203325	2	0	1	67	5	-55
12-02-2020 22:28:52.203752	3	0	1	66	8	-51
12-02-2020 22:28:52.204149	3	0	1	66	5	-54
12-02-2020 22:28:52.204547	3	2	1	66	14	-52
12-02-2020 22:28:52.204942	3	2	1	66	11	-53
12-02-2020 22:28:52.205341	3	2	1	66	8	-55
12-02-2020 22:28:52.205729	3	2	1	66	5	-58
12-02-2020 22:28:52.206123	2	0	1	67	14	-50
12-02-2020 22:28:52.206512	3	2	1	66	14	-52
12-02-2020 22:28:52.206884	3	2	1	66	11	-53
12-02-2020 22:28:52.207289	3	2	1	66	8	-55
12-02-2020 22:29:51.359956	2	0	1	68	8	-53
12-02-2020 22:29:51.360593	2	0	1	68	5	-55
12-02-2020 22:29:51.361011	3	0	1	67	8	-51
12-02-2020 22:29:51.361413	3	0	1	67	5	-54
12-02-2020 22:29:51.361793	3	2	1	67	14	-51
12-02-2020 22:29:51.362191	3	2	1	67	11	-53
12-02-2020 22:29:51.362620	3	2	1	67	8	-55
12-02-2020 22:29:51.362999	3	2	1	67	5	-58
12-02-2020 22:29:51.363794	2	0	1	68	14	-50
12-02-2020 22:29:51.364188	3	2	1	67	14	-51
12-02-2020 22:29:51.364582	3	2	1	67	11	-53
12-02-2020 22:29:51.364965	3	2	1	67	8	-55
12-02-2020 22:30:50.536646	2	0	1	69	8	-53
12-02-2020 22:30:50.537255	2	0	1	69	5	-55
12-02-2020 22:30:50.537689	3	0	1	68	8	-51
12-02-2020 22:30:50.538079	3	0	1	68	5	-54
12-02-2020 22:30:50.538477	3	2	1	68	14	-52
12-02-2020 22:30:50.538875	3	2	1	68	11	-53
12-02-2020 22:30:50.539249	3	2	1	68	8	-55
12-02-2020 22:30:50.539638	3	2	1	68	5	-58
12-02-2020 22:30:50.540026	2	0	1	69	14	-50
12-02-2020 22:30:50.540411	3	2	1	68	14	-52
12-02-2020 22:30:50.540798	3	2	1	68	11	-53
12-02-2020 22:30:50.541187	3	2	1	68	8	-55
12-02-2020 22:31:49.701245	2	0	1	70	8	-52
12-02-2020 22:31:49.702027	2	0	1	70	5	-55
12-02-2020 22:31:49.702538	3	0	1	69	8	-51
12-02-2020 22:31:49.702983	3	0	1	69	5	-54
12-02-2020 22:31:49.703779	3	2	1	69	14	-51
12-02-2020 22:31:49.704181	3	2	1	69	11	-53
12-02-2020 22:31:49.704738	3	2	1	69	8	-55
12-02-2020 22:31:49.705128	3	2	1	69	5	-58
12-02-2020 22:31:49.705557	2	0	1	70	14	-50
12-02-2020 22:31:49.706082	3	2	1	69	14	-51
12-02-2020 22:31:49.706517	3	2	1	69	11	-53
12-02-2020 22:31:49.707021	3	2	1	69	8	-55
12-02-2020 22:32:48.900775	2	0	1	71	8	-53
12-02-2020 22:32:48.901507	2	0	1	71	5	-55
12-02-2020 22:32:48.902056	3	0	1	70	8	-51
12-02-2020 22:32:48.902445	3	0	1	70	5	-54
12-02-2020 22:32:48.902978	3	2	1	70	14	-52
12-02-2020 22:32:48.903595	3	2	1	70	11	-53
12-02-2020 22:32:48.904193	3	2	1	70	8	-55
12-02-2020 22:32:48.904591	3	2	1	70	5	-58
12-02-2020 22:32:48.905098	2	0	1	71	14	-50
12-02-2020 22:32:48.905585	3	2	1	70	14	-52
12-02-2020 22:32:48.906064	3	2	1	70	11	-53
12-02-2020 22:32:48.906514	3	2	1	70	8	-55
12-02-2020 22:33:48.049132	2	0	1	72	8	-52
12-02-2020 22:33:48.049878	2	0	1	72	5	-55
12-02-2020 22:33:48.050444	3	0	1	71	8	-51
12-02-2020 22:33:48.050912	3	0	1	71	5	-54
12-02-2020 22:33:48.051421	3	2	1	71	14	-51
12-02-2020 22:33:48.051817	3	2	1	71	11	-53
12-02-2020 22:33:48.052359	3	2	1	71	8	-55
12-02-2020 22:33:48.052752	3	2	1	71	5	-58
12-02-2020 22:33:48.053528	2	0	1	72	14	-50
12-02-2020 22:33:48.053931	3	2	1	71	14	-51
12-02-2020 22:33:48.054420	3	2	1	71	11	-53
12-02-2020 22:33:48.054931	3	2	1	71	8	-55
12-02-2020 22:34:47.233730	2	0	1	73	8	-52
12-02-2020 22:34:47.234440	2	0	1	73	5	-55
12-02-2020 22:34:47.234925	3	0	1	72	8	-51
12-02-2020 22:34:47.235322	3	0	1	72	5	-54
12-02-2020 22:34:47.235900	3	2	1	72	14	-52
12-02-2020 22:34:47.236296	3	2	1	72	11	-53
12-02-2020 22:34:47.236804	3	2	1	72	8	-55
12-02-2020 22:34:47.237287	3	2	1	72	5	-58
12-02-2020 22:34:47.237768	2	0	1	73	14	-50
12-02-2020 22:34:47.238266	3	2	1	72	14	-52
12-02-2020 22:34:47.238766	3	2	1	72	11	-53
12-02-2020 22:34:47.239149	3	2	1	72	8	-55
12-02-2020 22:35:46.425243	2	0	1	74	8	-53
12-02-2020 22:35:46.425969	2	0	1	74	5	-55
12-02-2020 22:35:46.426436	3	0	1	73	8	-51
12-02-2020 22:35:46.426869	3	0	1	73	5	-54
12-02-2020 22:35:46.427417	3	2	1	73	14	-51
12-02-2020 22:35:46.427856	3	2	1	73	11	-53
12-02-2020 22:35:46.428322	3	2	1	73	8	-55
12-02-2020 22:35:46.428843	3	2	1	73	5	-58
12-02-2020 22:35:46.429276	2	0	1	74	14	-51
12-02-2020 22:35:46.429730	3	2	1	73	14	-51
12-02-2020 22:35:46.430244	3	2	1	73	11	-53
12-02-2020 22:35:46.430628	3	2	1	73	8	-55
12-02-2020 22:36:45.569628	2	0	1	75	8	-53
12-02-2020 22:36:45.570241	2	0	1	75	5	-55
12-02-2020 22:36:45.570681	3	0	1	74	8	-51
12-02-2020 22:36:45.571070	3	0	1	74	5	-54
12-02-2020 22:36:45.571465	3	2	1	74	14	-52
12-02-2020 22:36:45.571864	3	2	1	74	11	-53
12-02-2020 22:36:45.572241	3	2	1	74	8	-55
12-02-2020 22:36:45.572635	3	2	1	74	5	-58
12-02-2020 22:36:45.573020	2	0	1	75	14	-50
12-02-2020 22:36:45.573653	3	2	1	74	14	-52
12-02-2020 22:36:45.574042	3	2	1	74	11	-53
12-02-2020 22:36:45.574451	3	2	1	74	8	-55
12-02-2020 22:37:44.752196	2	0	1	76	8	-53
12-02-2020 22:37:44.752803	2	0	1	76	5	-55
12-02-2020 22:37:44.753582	3	0	1	75	8	-51
12-02-2020 22:37:44.754001	3	0	1	75	5	-54
12-02-2020 22:37:44.754398	3	2	1	75	14	-51
12-02-2020 22:37:44.754781	3	2	1	75	11	-53
12-02-2020 22:37:44.755172	3	2	1	75	8	-55
12-02-2020 22:37:44.755554	3	2	1	75	5	-58
12-02-2020 22:37:44.755945	2	0	1	76	14	-51
12-02-2020 22:37:44.756329	3	2	1	75	14	-51
12-02-2020 22:37:44.756705	3	2	1	75	11	-53
12-02-2020 22:37:44.757114	3	2	1	75	8	-55
12-02-2020 22:38:43.938798	2	0	1	77	8	-53
12-02-2020 22:38:43.939409	2	0	1	77	5	-55
12-02-2020 22:38:43.939854	3	0	1	76	8	-51
12-02-2020 22:38:43.940243	3	0	1	76	5	-54
12-02-2020 22:38:43.940639	3	2	1	76	14	-52
12-02-2020 22:38:43.941037	3	2	1	76	11	-53
12-02-2020 22:38:43.941415	3	2	1	76	8	-55
12-02-2020 22:38:43.941807	3	2	1	76	5	-58
12-02-2020 22:38:43.942192	2	0	1	77	14	-51
12-02-2020 22:38:43.942593	3	2	1	76	14	-52
12-02-2020 22:38:43.942975	3	2	1	76	11	-53
12-02-2020 22:38:43.943624	3	2	1	76	8	-55
12-02-2020 22:39:43.108886	2	0	1	78	8	-53
12-02-2020 22:39:43.109521	2	0	1	78	5	-55
12-02-2020 22:39:43.109939	3	0	1	77	8	-51
12-02-2020 22:39:43.110340	3	0	1	77	5	-54
12-02-2020 22:39:43.110721	3	2	1	77	14	-52
12-02-2020 22:39:43.111120	3	2	1	77	11	-53
12-02-2020 22:39:43.111513	3	2	1	77	8	-55
12-02-2020 22:39:43.111892	3	2	1	77	5	-59
12-02-2020 22:39:43.112292	2	0	1	78	14	-51
12-02-2020 22:39:43.112674	3	2	1	77	14	-52
12-02-2020 22:39:43.113050	3	2	1	77	11	-53
12-02-2020 22:39:43.113707	3	2	1	77	8	-55
12-02-2020 22:40:42.241078	2	0	1	79	8	-53
12-02-2020 22:40:42.241689	2	0	1	79	5	-55
12-02-2020 22:40:42.242117	3	0	1	78	8	-51
12-02-2020 22:40:42.242503	3	0	1	78	5	-54
12-02-2020 22:40:42.242891	3	2	1	78	14	-52
12-02-2020 22:40:42.243536	3	2	1	78	11	-53
12-02-2020 22:40:42.243945	3	2	1	78	8	-55
12-02-2020 22:40:42.244334	3	2	1	78	5	-58
12-02-2020 22:40:42.244721	2	0	1	79	14	-50
12-02-2020 22:40:42.245117	3	2	1	78	14	-52
12-02-2020 22:40:42.245494	3	2	1	78	11	-53
12-02-2020 22:40:42.245893	3	2	1	78	8	-55
12-02-2020 22:41:41.437045	2	0	1	80	8	-53
