Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
12-02-2020 23:20:04.181850	3	0	2	118	11	-53
12-02-2020 23:20:04.182417	3	0	2	118	8	-55
12-02-2020 23:20:04.182812	3	0	2	118	5	-58
12-02-2020 23:21:03.346214	3	0	2	119	14	-52
12-02-2020 23:21:03.346934	3	0	2	119	11	-53
12-02-2020 23:21:03.347502	3	0	2	119	8	-55
12-02-2020 23:21:03.347953	3	0	2	119	5	-58
12-02-2020 23:22:02.494064	3	0	2	120	14	-52
12-02-2020 23:22:02.494778	3	0	2	120	11	-53
12-02-2020 23:22:02.495271	3	0	2	120	8	-55
12-02-2020 23:22:02.495717	3	0	2	120	5	-58
12-02-2020 23:23:01.718225	3	0	2	121	14	-52
12-02-2020 23:23:01.719215	3	0	2	121	11	-53
12-02-2020 23:23:01.719754	3	0	2	121	8	-56
12-02-2020 23:23:01.720186	3	0	2	121	5	-58
12-02-2020 23:24:00.919799	3	0	2	122	14	-52
12-02-2020 23:24:00.920535	3	0	2	122	11	-53
12-02-2020 23:24:00.921013	3	0	2	122	8	-55
12-02-2020 23:24:00.921510	3	0	2	122	5	-58
12-02-2020 23:25:00.132727	3	0	2	123	14	-52
12-02-2020 23:25:00.133463	3	0	2	123	11	-53
12-02-2020 23:25:00.133979	3	0	2	123	8	-55
12-02-2020 23:25:00.134473	3	0	2	123	5	-58
12-02-2020 23:25:59.329561	3	0	2	124	14	-52
12-02-2020 23:25:59.330313	3	0	2	124	11	-53
12-02-2020 23:25:59.330851	3	0	2	124	8	-55
12-02-2020 23:25:59.331348	3	0	2	124	5	-59
12-02-2020 23:26:58.531422	3	0	2	125	14	-52
12-02-2020 23:26:58.532166	3	0	2	125	11	-53
12-02-2020 23:26:58.532683	3	0	2	125	8	-55
12-02-2020 23:26:58.533180	3	0	2	125	5	-59
12-02-2020 23:27:57.691131	3	0	2	126	14	-52
12-02-2020 23:27:57.691865	3	0	2	126	11	-53
12-02-2020 23:27:57.692342	3	0	2	126	8	-56
12-02-2020 23:27:57.692793	3	0	2	126	5	-59
12-02-2020 23:28:56.929591	3	0	2	127	14	-52
12-02-2020 23:28:56.930445	3	0	2	127	11	-53
12-02-2020 23:28:56.930968	3	0	2	127	8	-55
12-02-2020 23:28:56.931365	3	0	2	127	5	-59
12-02-2020 23:29:56.108929	3	0	2	128	14	-52
12-02-2020 23:29:56.109702	3	0	2	128	11	-54
12-02-2020 23:29:56.110125	3	0	2	128	8	-55
12-02-2020 23:29:56.110622	3	0	2	128	5	-59
12-02-2020 23:30:55.279719	3	0	2	129	14	-52
12-02-2020 23:30:55.280459	3	0	2	129	11	-53
12-02-2020 23:30:55.280938	3	0	2	129	8	-55
12-02-2020 23:30:55.281456	3	0	2	129	5	-59
12-02-2020 23:31:54.453520	3	0	2	130	14	-52
12-02-2020 23:31:54.454205	3	0	2	130	11	-53
12-02-2020 23:31:54.454743	3	0	2	130	8	-56
12-02-2020 23:31:54.455187	3	0	2	130	5	-59
12-02-2020 23:32:53.654853	3	0	2	131	14	-52
12-02-2020 23:32:53.655645	3	0	2	131	11	-54
12-02-2020 23:32:53.656214	3	0	2	131	8	-55
12-02-2020 23:32:53.656615	3	0	2	131	5	-58
12-02-2020 23:33:52.864599	3	0	2	132	14	-52
12-02-2020 23:33:52.865425	3	0	2	132	11	-53
12-02-2020 23:33:52.865992	3	0	2	132	8	-55
12-02-2020 23:33:52.866399	3	0	2	132	5	-59
12-02-2020 23:34:52.081586	3	0	2	133	14	-52
12-02-2020 23:34:52.082384	3	0	2	133	11	-53
12-02-2020 23:34:52.082949	3	0	2	133	8	-56
12-02-2020 23:34:52.083353	3	0	2	133	5	-59
12-02-2020 23:35:51.314439	3	0	2	134	14	-52
12-02-2020 23:35:51.315222	3	0	2	134	11	-53
12-02-2020 23:35:51.315789	3	0	2	134	8	-55
12-02-2020 23:35:51.316202	3	0	2	134	5	-58
12-02-2020 23:36:50.493267	3	0	2	135	14	-52
12-02-2020 23:36:50.494019	3	0	2	135	11	-53
12-02-2020 23:36:50.494625	3	0	2	135	8	-55
12-02-2020 23:36:50.495032	3	0	2	135	5	-59
12-02-2020 23:37:49.690170	3	0	2	136	14	-52
12-02-2020 23:37:49.690962	3	0	2	136	11	-53
12-02-2020 23:37:49.691534	3	0	2	136	8	-56
12-02-2020 23:37:49.691942	3	0	2	136	5	-59
12-02-2020 23:38:48.848996	3	0	2	137	14	-52
12-02-2020 23:38:48.849838	3	0	2	137	11	-53
12-02-2020 23:38:48.850354	3	0	2	137	8	-56
12-02-2020 23:38:48.850834	3	0	2	137	5	-59
12-02-2020 23:39:48.045462	3	0	2	138	14	-52
12-02-2020 23:39:48.046212	3	0	2	138	11	-53
12-02-2020 23:39:48.046698	3	0	2	138	8	-56
12-02-2020 23:39:48.047190	3	0	2	138	5	-58
12-02-2020 23:40:47.258268	3	0	2	139	14	-52
12-02-2020 23:40:47.259241	3	0	2	139	11	-53
12-02-2020 23:40:47.259684	3	0	2	139	8	-56
12-02-2020 23:40:47.260234	3	0	2	139	5	-59
12-02-2020 23:41:46.459662	3	0	2	140	14	-52
12-02-2020 23:41:46.460457	3	0	2	140	11	-53
12-02-2020 23:41:46.461027	3	0	2	140	8	-56
12-02-2020 23:41:46.461428	3	0	2	140	5	-59
12-02-2020 23:42:45.634080	3	0	2	141	14	-52
12-02-2020 23:42:45.634931	3	0	2	141	11	-53
12-02-2020 23:42:45.635350	3	0	2	141	8	-55
12-02-2020 23:42:45.635910	3	0	2	141	5	-59
12-02-2020 23:43:44.809439	3	0	2	142	14	-52
12-02-2020 23:43:44.810238	3	0	2	142	11	-53
12-02-2020 23:43:44.810805	3	0	2	142	8	-55
12-02-2020 23:43:44.811205	3	0	2	142	5	-59
12-02-2020 23:44:43.992809	3	0	2	143	14	-52
12-02-2020 23:44:43.993497	3	0	2	143	11	-53
12-02-2020 23:44:43.994039	3	0	2	143	8	-55
12-02-2020 23:44:43.994490	3	0	2	143	5	-58
12-02-2020 23:45:43.194589	3	0	2	144	14	-52
12-02-2020 23:45:43.195314	3	0	2	144	11	-53
12-02-2020 23:45:43.195805	3	0	2	144	8	-55
12-02-2020 23:45:43.196201	3	0	2	144	5	-58
12-02-2020 23:46:42.377555	3	0	2	145	14	-52
12-02-2020 23:46:42.378243	3	0	2	145	11	-53
12-02-2020 23:46:42.378991	3	0	2	145	8	-56
12-02-2020 23:46:42.379570	3	0	2	145	5	-59
12-02-2020 23:47:41.592414	3	0	2	146	14	-52
12-02-2020 23:47:41.593091	3	0	2	146	11	-53
12-02-2020 23:47:41.593676	3	0	2	146	8	-55
12-02-2020 23:47:41.594175	3	0	2	146	5	-59
12-02-2020 23:48:40.814731	3	0	2	147	14	-52
12-02-2020 23:48:40.815579	3	0	2	147	11	-53
12-02-2020 23:48:40.816145	3	0	2	147	8	-55
12-02-2020 23:48:40.816551	3	0	2	147	5	-58
12-02-2020 23:49:39.977626	3	0	2	148	14	-52
12-02-2020 23:49:39.978421	3	0	2	148	11	-53
12-02-2020 23:49:39.979203	3	0	2	148	8	-55
12-02-2020 23:49:39.979685	3	0	2	148	5	-59
12-02-2020 23:50:39.169153	3	0	2	149	14	-52
12-02-2020 23:50:39.169930	3	0	2	149	11	-53
12-02-2020 23:50:39.170354	3	0	2	149	8	-55
12-02-2020 23:50:39.170844	3	0	2	149	5	-59
12-02-2020 23:51:38.320941	3	0	2	150	14	-52
12-02-2020 23:51:38.321615	3	0	2	150	11	-53
12-02-2020 23:51:38.322156	3	0	2	150	8	-56
12-02-2020 23:51:38.322605	3	0	2	150	5	-59
12-02-2020 23:52:37.547431	3	0	2	151	14	-52
12-02-2020 23:52:37.548183	3	0	2	151	11	-53
12-02-2020 23:52:37.548946	3	0	2	151	8	-55
12-02-2020 23:52:37.549453	3	0	2	151	5	-59
12-02-2020 23:53:36.781004	3	0	2	152	14	-52
12-02-2020 23:53:36.781805	3	0	2	152	11	-53
12-02-2020 23:53:36.782321	3	0	2	152	8	-55
12-02-2020 23:53:36.782853	3	0	2	152	5	-58
12-02-2020 23:54:35.968684	3	0	2	153	14	-52
12-02-2020 23:54:35.969733	3	0	2	153	11	-53
12-02-2020 23:54:35.970208	3	0	2	153	8	-55
12-02-2020 23:54:35.970691	3	0	2	153	5	-59
12-02-2020 23:55:35.145080	3	0	2	154	14	-52
12-02-2020 23:55:35.145832	3	0	2	154	11	-53
12-02-2020 23:55:35.146400	3	0	2	154	8	-55
12-02-2020 23:55:35.146807	3	0	2	154	5	-59
12-02-2020 23:56:34.328314	3	0	2	155	14	-52
12-02-2020 23:56:34.329280	3	0	2	155	11	-53
12-02-2020 23:56:34.329720	3	0	2	155	8	-55
12-02-2020 23:56:34.330243	3	0	2	155	5	-59
12-02-2020 23:57:33.504806	3	0	2	156	14	-52
12-02-2020 23:57:33.505552	3	0	2	156	11	-53
12-02-2020 23:57:33.506121	3	0	2	156	8	-56
12-02-2020 23:57:33.506538	3	0	2	156	5	-59
12-02-2020 23:58:32.706726	3	0	2	157	14	-52
12-02-2020 23:58:32.707519	3	0	2	157	11	-53
12-02-2020 23:58:32.708038	3	0	2	157	8	-56
12-02-2020 23:58:32.708472	3	0	2	157	5	-59
12-02-2020 23:59:31.857386	3	0	2	158	14	-52
12-02-2020 23:59:31.858183	3	0	2	158	11	-53
12-02-2020 23:59:31.858953	3	0	2	158	8	-56
12-02-2020 23:59:31.859448	3	0	2	158	5	-59
13-02-2020 00:00:31.043934	3	0	2	159	14	-52
13-02-2020 00:00:31.044676	3	0	2	159	11	-53
13-02-2020 00:00:31.045195	3	0	2	159	8	-56
13-02-2020 00:00:31.045691	3	0	2	159	5	-59
13-02-2020 00:01:30.268136	3	0	2	160	14	-52
13-02-2020 00:01:30.269163	3	0	2	160	11	-53
13-02-2020 00:01:30.269737	3	0	2	160	8	-56
13-02-2020 00:01:30.270320	3	0	2	160	5	-59
13-02-2020 00:02:29.450195	3	0	2	161	14	-52
13-02-2020 00:02:29.450940	3	0	2	161	11	-53
13-02-2020 00:02:29.451498	3	0	2	161	8	-56
13-02-2020 00:02:29.451901	3	0	2	161	5	-59
13-02-2020 00:03:28.611353	3	0	2	162	14	-52
13-02-2020 00:03:28.611980	3	0	2	162	11	-53
13-02-2020 00:03:28.612431	3	0	2	162	8	-55
13-02-2020 00:03:28.612822	3	0	2	162	5	-58
13-02-2020 00:04:27.809607	3	0	2	163	14	-52
13-02-2020 00:04:27.810252	3	0	2	163	11	-53
13-02-2020 00:04:27.810688	3	0	2	163	8	-56
13-02-2020 00:04:27.811095	3	0	2	163	5	-59
13-02-2020 00:05:27.009781	3	0	2	164	14	-52
13-02-2020 00:05:27.010447	3	0	2	164	11	-53
13-02-2020 00:05:27.010884	3	0	2	164	8	-56
13-02-2020 00:05:27.011287	3	0	2	164	5	-58
13-02-2020 00:06:26.214648	3	0	2	165	11	-53
13-02-2020 00:06:26.215311	3	0	2	165	8	-56
13-02-2020 00:06:26.215757	3	0	2	165	5	-59
13-02-2020 00:07:25.386852	3	0	2	166	11	-54
13-02-2020 00:07:25.387472	3	0	2	166	8	-55
13-02-2020 00:07:25.387924	3	0	2	166	5	-58
13-02-2020 00:08:24.542917	3	0	2	167	14	-52
13-02-2020 00:08:24.543568	3	0	2	167	11	-53
13-02-2020 00:08:24.543996	3	0	2	167	8	-56
13-02-2020 00:08:24.544388	3	0	2	167	5	-59
13-02-2020 00:09:23.709637	3	0	2	168	8	-56
13-02-2020 00:09:23.710263	3	0	2	168	5	-59
13-02-2020 00:10:22.918118	3	0	2	169	5	-59
13-02-2020 00:12:21.329292	3	0	2	171	14	-52
13-02-2020 00:12:21.329950	3	0	2	171	11	-53
13-02-2020 00:12:21.330388	3	0	2	171	5	-59
13-02-2020 00:13:20.492566	3	0	2	172	14	-52
13-02-2020 00:13:20.493214	3	0	2	172	11	-53
13-02-2020 00:14:19.657494	3	0	2	173	14	-52
13-02-2020 00:14:19.658128	3	0	2	173	11	-53
13-02-2020 00:14:19.658578	3	0	2	173	8	-56
13-02-2020 00:15:18.852371	3	0	2	174	14	-52
13-02-2020 00:15:18.853022	3	0	2	174	11	-53
13-02-2020 00:15:18.853455	3	0	2	174	8	-56
13-02-2020 00:16:18.042553	3	0	2	175	14	-52
13-02-2020 00:16:18.043204	3	0	2	175	11	-53
13-02-2020 00:16:18.043680	3	0	2	175	8	-56
13-02-2020 00:16:18.044087	3	0	2	175	5	-59
13-02-2020 00:17:17.248203	3	0	2	176	14	-52
13-02-2020 00:17:17.249073	3	0	2	176	11	-53
13-02-2020 00:17:17.249514	3	0	2	176	8	-55
13-02-2020 00:17:17.249918	3	0	2	176	5	-59
13-02-2020 00:18:16.439804	3	0	2	177	14	-52
13-02-2020 00:18:16.440460	3	0	2	177	11	-53
13-02-2020 00:18:16.440908	3	0	2	177	8	-56
13-02-2020 00:18:16.441303	3	0	2	177	5	-59
13-02-2020 00:19:15.616502	3	0	2	178	14	-52
13-02-2020 00:19:15.617146	3	0	2	178	11	-54
13-02-2020 00:19:15.617592	3	0	2	178	8	-56
13-02-2020 00:19:15.617987	3	0	2	178	5	-59
13-02-2020 00:20:14.831745	3	0	2	179	14	-52
13-02-2020 00:20:14.832368	3	0	2	179	11	-54
13-02-2020 00:20:14.832820	3	0	2	179	8	-56
13-02-2020 00:20:14.833223	3	0	2	179	5	-59
13-02-2020 00:21:14.004874	3	0	2	180	14	-52
13-02-2020 00:21:14.005503	3	0	2	180	11	-54
13-02-2020 00:21:14.005948	3	0	2	180	8	-56
13-02-2020 00:21:14.006348	3	0	2	180	5	-59
13-02-2020 00:22:13.198501	3	0	2	181	14	-52
13-02-2020 00:22:13.199517	3	0	2	181	11	-54
13-02-2020 00:22:13.199958	3	0	2	181	8	-56
13-02-2020 00:22:13.200352	3	0	2	181	5	-59
13-02-2020 00:23:12.368514	3	0	2	182	14	-52
13-02-2020 00:23:12.369396	3	0	2	182	11	-54
13-02-2020 00:23:12.369834	3	0	2	182	8	-56
13-02-2020 00:23:12.370247	3	0	2	182	5	-59
13-02-2020 00:24:11.554613	3	0	2	183	14	-52
13-02-2020 00:24:11.555253	3	0	2	183	11	-54
13-02-2020 00:24:11.555698	3	0	2	183	8	-56
13-02-2020 00:24:11.556097	3	0	2	183	5	-59
13-02-2020 00:25:10.765029	3	0	2	184	14	-52
13-02-2020 00:25:10.765673	3	0	2	184	11	-54
13-02-2020 00:25:10.766113	3	0	2	184	8	-56
13-02-2020 00:25:10.766520	3	0	2	184	5	-59
13-02-2020 00:26:09.945406	3	0	2	185	14	-52
13-02-2020 00:26:09.946075	3	0	2	185	11	-54
13-02-2020 00:26:09.946516	3	0	2	185	8	-56
13-02-2020 00:26:09.946919	3	0	2	185	5	-59
13-02-2020 00:27:09.141862	3	0	2	186	14	-52
13-02-2020 00:27:09.142495	3	0	2	186	11	-54
13-02-2020 00:27:09.142938	3	0	2	186	8	-56
13-02-2020 00:27:09.143335	3	0	2	186	5	-59
13-02-2020 00:28:08.360026	3	0	2	187	14	-52
13-02-2020 00:28:08.360654	3	0	2	187	11	-54
13-02-2020 00:28:08.361104	3	0	2	187	8	-56
13-02-2020 00:28:08.361497	3	0	2	187	5	-59
13-02-2020 00:29:07.564543	3	0	2	188	14	-52
13-02-2020 00:29:07.565192	3	0	2	188	11	-53
13-02-2020 00:29:07.565629	3	0	2	188	8	-56
13-02-2020 00:29:07.566045	3	0	2	188	5	-59
13-02-2020 00:30:06.767625	3	0	2	189	14	-52
13-02-2020 00:30:06.768271	3	0	2	189	11	-54
13-02-2020 00:30:06.768708	3	0	2	189	8	-56
13-02-2020 00:30:06.769542	3	0	2	189	5	-59
13-02-2020 00:31:05.971736	3	0	2	190	14	-52
13-02-2020 00:31:05.972389	3	0	2	190	11	-54
13-02-2020 00:31:05.972828	3	0	2	190	8	-56
13-02-2020 00:31:05.973235	3	0	2	190	5	-59
13-02-2020 00:32:05.182165	3	0	2	191	14	-52
13-02-2020 00:32:05.182794	3	0	2	191	11	-54
13-02-2020 00:32:05.183245	3	0	2	191	8	-56
13-02-2020 00:32:05.183638	3	0	2	191	5	-59
13-02-2020 00:33:04.358590	3	0	2	192	14	-52
13-02-2020 00:33:04.359648	3	0	2	192	11	-54
13-02-2020 00:33:04.360133	3	0	2	192	8	-56
13-02-2020 00:33:04.360617	3	0	2	192	5	-60
13-02-2020 00:34:03.572987	3	0	2	193	14	-52
13-02-2020 00:34:03.573784	3	0	2	193	11	-54
13-02-2020 00:34:03.574342	3	0	2	193	8	-56
13-02-2020 00:34:03.574749	3	0	2	193	5	-59
13-02-2020 00:35:02.759594	3	0	2	194	14	-52
13-02-2020 00:35:02.760327	3	0	2	194	11	-54
13-02-2020 00:35:02.760807	3	0	2	194	8	-56
13-02-2020 00:35:02.761252	3	0	2	194	5	-59
13-02-2020 00:36:01.970644	3	0	2	195	14	-52
13-02-2020 00:36:01.971409	3	0	2	195	11	-54
13-02-2020 00:36:01.971884	3	0	2	195	8	-56
13-02-2020 00:36:01.972376	3	0	2	195	5	-59
13-02-2020 00:37:01.162109	3	0	2	196	14	-52
13-02-2020 00:37:01.162950	3	0	2	196	11	-54
13-02-2020 00:37:01.163517	3	0	2	196	8	-56
13-02-2020 00:37:01.163921	3	0	2	196	5	-59
13-02-2020 00:38:00.363673	3	0	2	197	14	-52
13-02-2020 00:38:00.364344	3	0	2	197	11	-54
13-02-2020 00:38:00.364885	3	0	2	197	8	-56
13-02-2020 00:38:00.365334	3	0	2	197	5	-59
13-02-2020 00:38:59.613722	3	0	2	198	14	-52
13-02-2020 00:38:59.614398	3	0	2	198	11	-54
13-02-2020 00:38:59.614941	3	0	2	198	8	-56
13-02-2020 00:38:59.615390	3	0	2	198	5	-59
13-02-2020 00:39:58.825163	3	0	2	199	14	-52
13-02-2020 00:39:58.825967	3	0	2	199	11	-54
13-02-2020 00:39:58.826533	3	0	2	199	8	-56
13-02-2020 00:39:58.827086	3	0	2	199	5	-59
13-02-2020 00:40:58.011774	3	0	2	200	14	-52
13-02-2020 00:40:58.012520	3	0	2	200	11	-54
13-02-2020 00:40:58.012990	3	0	2	200	8	-56
13-02-2020 00:40:58.013438	3	0	2	200	5	-59
13-02-2020 00:41:57.169889	3	0	2	201	14	-52
13-02-2020 00:41:57.170543	3	0	2	201	11	-54
13-02-2020 00:41:57.170977	3	0	2	201	8	-56
13-02-2020 00:41:57.171379	3	0	2	201	5	-59
13-02-2020 00:42:56.378131	3	0	2	202	14	-52
13-02-2020 00:42:56.378974	3	0	2	202	11	-54
13-02-2020 00:42:56.379433	3	0	2	202	8	-56
13-02-2020 00:42:56.379837	3	0	2	202	5	-59
13-02-2020 00:43:55.578605	3	0	2	203	14	-52
13-02-2020 00:43:55.579611	3	0	2	203	11	-54
13-02-2020 00:43:55.580041	3	0	2	203	8	-56
13-02-2020 00:43:55.580445	3	0	2	203	5	-59
13-02-2020 00:44:54.740911	3	0	2	204	14	-52
13-02-2020 00:44:54.741573	3	0	2	204	11	-54
13-02-2020 00:44:54.742004	3	0	2	204	8	-56
13-02-2020 00:44:54.742398	3	0	2	204	5	-59
13-02-2020 00:45:53.919920	3	0	2	205	14	-52
13-02-2020 00:45:53.920565	3	0	2	205	11	-54
13-02-2020 00:45:53.920995	3	0	2	205	8	-56
13-02-2020 00:45:53.921407	3	0	2	205	5	-59
13-02-2020 00:46:53.134908	3	0	2	206	14	-52
13-02-2020 00:46:53.135550	3	0	2	206	11	-54
13-02-2020 00:46:53.135986	3	0	2	206	8	-56
13-02-2020 00:46:53.136393	3	0	2	206	5	-59
13-02-2020 00:47:52.298359	3	0	2	207	14	-52
13-02-2020 00:47:52.299260	3	0	2	207	11	-54
13-02-2020 00:47:52.299689	3	0	2	207	8	-56
13-02-2020 00:47:52.300098	3	0	2	207	5	-59
13-02-2020 00:48:51.481205	3	0	2	208	14	-52
13-02-2020 00:48:51.481843	3	0	2	208	11	-54
13-02-2020 00:48:51.482266	3	0	2	208	8	-56
13-02-2020 00:48:51.482680	3	0	2	208	5	-59
13-02-2020 00:49:50.687665	3	0	2	209	14	-52
13-02-2020 00:49:50.688324	3	0	2	209	11	-54
13-02-2020 00:49:50.688982	3	0	2	209	8	-56
13-02-2020 00:49:50.689397	3	0	2	209	5	-59
13-02-2020 00:50:49.878611	3	0	2	210	14	-52
13-02-2020 00:50:49.879468	3	0	2	210	11	-54
13-02-2020 00:50:49.879913	3	0	2	210	8	-56
13-02-2020 00:50:49.880302	3	0	2	210	5	-60
13-02-2020 00:51:49.064892	3	0	2	211	14	-52
13-02-2020 00:51:49.065528	3	0	2	211	11	-54
13-02-2020 00:51:49.065973	3	0	2	211	8	-56
13-02-2020 00:51:49.066368	3	0	2	211	5	-59
13-02-2020 00:52:48.252071	3	0	2	212	11	-54
13-02-2020 00:52:48.252862	3	0	2	212	8	-56
13-02-2020 00:52:48.253385	3	0	2	212	5	-60
13-02-2020 00:53:47.447995	3	0	2	213	14	-52
13-02-2020 00:53:47.449011	3	0	2	213	11	-54
13-02-2020 00:53:47.449551	3	0	2	213	8	-56
13-02-2020 00:53:47.450150	3	0	2	213	5	-59
13-02-2020 00:54:46.621604	3	0	2	214	14	-52
13-02-2020 00:54:46.622340	3	0	2	214	11	-54
13-02-2020 00:54:46.622820	3	0	2	214	8	-56
13-02-2020 00:54:46.623309	3	0	2	214	5	-59
13-02-2020 00:55:45.834465	3	0	2	215	14	-52
13-02-2020 00:55:45.835141	3	0	2	215	11	-54
13-02-2020 00:55:45.835663	3	0	2	215	8	-56
13-02-2020 00:55:45.836117	3	0	2	215	5	-59
13-02-2020 00:56:45.050039	3	0	2	216	14	-52
13-02-2020 00:56:45.050796	3	0	2	216	11	-54
13-02-2020 00:56:45.051361	3	0	2	216	8	-56
13-02-2020 00:56:45.051763	3	0	2	216	5	-59
13-02-2020 00:57:44.311272	3	0	2	217	14	-52
13-02-2020 00:57:44.311994	3	0	2	217	11	-54
13-02-2020 00:57:44.312483	3	0	2	217	8	-56
13-02-2020 00:57:44.312881	3	0	2	217	5	-59
13-02-2020 00:58:43.510233	3	0	2	218	14	-52
13-02-2020 00:58:43.510944	3	0	2	218	11	-54
13-02-2020 00:58:43.511435	3	0	2	218	8	-56
13-02-2020 00:58:43.511829	3	0	2	218	5	-59
13-02-2020 00:59:42.726267	3	0	2	219	14	-52
13-02-2020 00:59:42.727005	3	0	2	219	11	-54
13-02-2020 00:59:42.727482	3	0	2	219	8	-56
13-02-2020 00:59:42.727976	3	0	2	219	5	-59
13-02-2020 01:00:41.895794	3	0	2	220	14	-52
13-02-2020 01:00:41.896540	3	0	2	220	11	-54
13-02-2020 01:00:41.897141	3	0	2	220	8	-56
13-02-2020 01:00:41.897584	3	0	2	220	5	-59
13-02-2020 01:01:41.087120	3	0	2	221	14	-52
13-02-2020 01:01:41.087862	3	0	2	221	11	-54
13-02-2020 01:01:41.088343	3	0	2	221	8	-56
13-02-2020 01:01:41.089313	3	0	2	221	5	-60
13-02-2020 01:02:40.269489	3	0	2	222	14	-52
13-02-2020 01:02:40.270242	3	0	2	222	11	-54
13-02-2020 01:02:40.270844	3	0	2	222	8	-56
13-02-2020 01:02:40.271256	3	0	2	222	5	-59
13-02-2020 01:03:39.476010	3	0	2	223	14	-52
13-02-2020 01:03:39.476689	3	0	2	223	11	-54
13-02-2020 01:03:39.477224	3	0	2	223	8	-56
13-02-2020 01:03:39.477673	3	0	2	223	5	-59
13-02-2020 01:04:38.668265	3	0	2	224	14	-52
13-02-2020 01:04:38.669296	3	0	2	224	11	-54
13-02-2020 01:04:38.669819	3	0	2	224	8	-56
13-02-2020 01:04:38.670248	3	0	2	224	5	-59
13-02-2020 01:05:37.834913	3	0	2	225	14	-52
13-02-2020 01:05:37.835597	3	0	2	225	11	-54
13-02-2020 01:05:37.836136	3	0	2	225	8	-56
13-02-2020 01:05:37.836585	3	0	2	225	5	-60
13-02-2020 01:06:37.020189	3	0	2	226	14	-52
13-02-2020 01:06:37.020989	3	0	2	226	11	-54
13-02-2020 01:06:37.021514	3	0	2	226	8	-56
13-02-2020 01:06:37.021968	3	0	2	226	5	-59
13-02-2020 01:07:36.209847	3	0	2	227	14	-52
13-02-2020 01:07:36.210530	3	0	2	227	11	-54
13-02-2020 01:07:36.211068	3	0	2	227	8	-56
13-02-2020 01:07:36.211522	3	0	2	227	5	-60
13-02-2020 01:08:35.390822	3	0	2	228	14	-52
13-02-2020 01:08:35.391560	3	0	2	228	11	-54
13-02-2020 01:08:35.392038	3	0	2	228	8	-56
13-02-2020 01:08:35.392487	3	0	2	228	5	-60
13-02-2020 01:09:34.547677	3	0	2	229	14	-52
13-02-2020 01:09:34.548398	3	0	2	229	11	-54
13-02-2020 01:09:34.549111	3	0	2	229	8	-56
13-02-2020 01:09:34.549655	3	0	2	229	5	-59
13-02-2020 01:10:33.757717	3	0	2	230	14	-52
13-02-2020 01:10:33.758391	3	0	2	230	11	-54
13-02-2020 01:10:33.759132	3	0	2	230	8	-56
13-02-2020 01:10:33.759664	3	0	2	230	5	-60
13-02-2020 01:11:32.935825	3	0	2	231	14	-52
13-02-2020 01:11:32.936572	3	0	2	231	11	-54
13-02-2020 01:11:32.937112	3	0	2	231	8	-56
13-02-2020 01:11:32.937615	3	0	2	231	5	-60
13-02-2020 01:12:32.154653	3	0	2	232	14	-52
13-02-2020 01:12:32.155331	3	0	2	232	11	-54
13-02-2020 01:12:32.155872	3	0	2	232	8	-56
13-02-2020 01:12:32.156313	3	0	2	232	5	-59
13-02-2020 01:13:31.388060	3	0	2	233	14	-52
13-02-2020 01:13:31.389096	3	0	2	233	11	-54
13-02-2020 01:13:31.389631	3	0	2	233	8	-56
13-02-2020 01:13:31.390063	3	0	2	233	5	-59
13-02-2020 01:14:30.543932	3	0	2	234	14	-52
13-02-2020 01:14:30.544744	3	0	2	234	11	-54
13-02-2020 01:14:30.545266	3	0	2	234	8	-56
13-02-2020 01:14:30.545719	3	0	2	234	5	-59
13-02-2020 01:15:29.710578	3	0	2	235	14	-52
13-02-2020 01:15:29.711258	3	0	2	235	11	-54
13-02-2020 01:15:29.711794	3	0	2	235	8	-56
13-02-2020 01:15:29.712247	3	0	2	235	5	-59
13-02-2020 01:16:28.890895	3	0	2	236	14	-52
13-02-2020 01:16:28.891685	3	0	2	236	11	-54
13-02-2020 01:16:28.892211	3	0	2	236	8	-56
13-02-2020 01:16:28.892667	3	0	2	236	5	-60
13-02-2020 01:17:28.081420	3	0	2	237	14	-52
13-02-2020 01:17:28.082146	3	0	2	237	11	-54
13-02-2020 01:17:28.082638	3	0	2	237	8	-56
13-02-2020 01:17:28.083043	3	0	2	237	5	-59
13-02-2020 01:18:27.250037	3	0	2	238	14	-52
13-02-2020 01:18:27.250785	3	0	2	238	11	-54
13-02-2020 01:18:27.251441	3	0	2	238	8	-56
13-02-2020 01:18:27.251849	3	0	2	238	5	-59
13-02-2020 01:19:26.454880	3	0	2	239	14	-52
13-02-2020 01:19:26.455684	3	0	2	239	11	-54
13-02-2020 01:19:26.456248	3	0	2	239	8	-56
13-02-2020 01:19:26.456736	3	0	2	239	5	-59
13-02-2020 01:20:25.677228	3	0	2	240	14	-52
13-02-2020 01:20:25.677964	3	0	2	240	11	-54
13-02-2020 01:20:25.678467	3	0	2	240	8	-56
13-02-2020 01:20:25.679265	3	0	2	240	5	-60
13-02-2020 01:21:24.846109	3	0	2	241	14	-52
13-02-2020 01:21:24.846781	3	0	2	241	11	-54
13-02-2020 01:21:24.847323	3	0	2	241	8	-56
13-02-2020 01:21:24.847772	3	0	2	241	5	-59
13-02-2020 01:22:24.043303	3	0	2	242	14	-52
13-02-2020 01:22:24.044098	3	0	2	242	11	-54
13-02-2020 01:22:24.044614	3	0	2	242	8	-56
